sequence,complexity,length_type,language,q_length,GPT4_answer,a_length,temperature,real_code,print_code,no_code,explanation,no_sense,exe_out,correct_execution,Levenshtein
"12, 36, 96, 119, 171, 213, 221, 232, 363, 451",4,0,ArnoldC,179,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE sequence
YOU SET US UP @I LIED
HEY CHRISTMAS TREE index
YOU SET US UP 0
HEY CHRISTMAS TREE limit
YOU SET US UP 10
STICK AROUND index
GET TO THE CHOPPER sequence
HERE IS MY INVITATION index
YOU'RE FIRED 1
ENOUGH TALK
GET TO THE CHOPPER index
HERE IS MY INVITATION index
GET UP 1
ENOUGH TALK
BECAUSE I'M GOING TO SAY PLEASE index
I LET HIM GO
BULLSHIT
GET TO THE CHOPPER sequence
HERE IS MY INVITATION 12
HE HAD TO SPLIT 36
YOU ARE NOT YOU YOU ARE ME 96
LET OFF SOME STEAM BENNET 119
CONSIDER THAT A DIVORCE 171
KNOCK KNOCK 213
ENOUGH TALK
YOU HAVE NO RESPECT FOR LOGIC
TALK TO THE HAND sequence
CHILL
YOU HAVE BEEN TERMINATED
```",672,0.7,0,0,0,0,0,,FALSE,45
"38, 91, 142, 197, 215, 313, 316, 319, 423, 466",4,0,ArnoldC,180,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE sequence
YOU SET US UP @I LIED
HEY CHRISTMAS TREE n
YOU SET US UP 0
HEY CHRISTMAS TREE limit
YOU SET US UP 10
STICK AROUND n
GET TO THE CHOPPER sequence
HERE IS MY INVITATION 38
GET UP n
YOU'RE FIRED 53
ENOUGH TALK
GET TO THE CHOPPER sequence
HERE IS MY INVITATION sequence
GET DOWN n
YOU'RE FIRED 3
ENOUGH TALK
TALK TO THE HAND sequence
GET TO THE CHOPPER n
HERE IS MY INVITATION n
GET UP 1
ENOUGH TALK
BECAUSE I'M GOING TO SAY PLEASE n
I LIED
GET TO THE CHOPPER sequence
HERE IS MY INVITATION 38
GET UP n
YOU'RE FIRED 53
ENOUGH TALK
GET TO THE CHOPPER sequence
HERE IS MY INVITATION sequence
GET UP n
YOU'RE FIRED 3
ENOUGH TALK
CHILL
YOU HAVE NO RESPECT FOR LOGIC
I'LL BE BACK
```",726,0.7,0,0,0,0,0,,FALSE,46
"7, 42, 147, 201, 213, 248, 310, 332, 436, 479",4,0,ArnoldC,179,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE sequence
YOU SET US UP @I LIED
HEY CHRISTMAS TREE index
YOU SET US UP 0
HEY CHRISTMAS TREE limit
YOU SET US UP 10
STICK AROUND index
TALK TO THE HAND sequence
GET TO THE CHOPPER sequence
HERE IS MY INVITATION sequence
YOU'RE FIRED 2
ENOUGH TALK
GET TO THE CHOPPER sequence
HERE IS MY INVITATION sequence
I LET HIM GO index
HE HAD TO SPLIT 3
ENOUGH TALK
GET UP index
GET TO THE CHOPPER index
HERE IS MY INVITATION index
GET DOWN 1
ENOUGH TALK
CHILL
YOU HAVE BEEN TERMINATED
```",520,0.7,0,0,0,0,0,,FALSE,45
"27, 101, 105, 164, 245, 290, 304, 441, 449, 490",4,0,ArnoldC,181,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE number
YOU SET US UP @I LIED
HEY CHRISTMAS TREE sequence
YOU SET US UP 0
HEY CHRISTMAS TREE index
YOU SET US UP 0

STICK AROUND index
GET TO THE CHOPPER sequence
HERE IS MY INVITATION 27
GET UP index
ENOUGH TALK
GET TO THE CHOPPER sequence
HERE IS MY INVITATION sequence
GET DOWN 74
LET OFF SOME STEAM BENNET index
YOU'RE FIRED 2
ENOUGH TALK
TALK TO THE HAND sequence
GET TO THE CHOPPER index
HERE IS MY INVITATION index
GET UP 1
ENOUGH TALK
BECAUSE I'M GOING TO SAY PLEASE index
I LIED 9
CHILL
YOU HAVE BEEN TERMINATED
```",567,0.7,0,0,0,0,0,,FALSE,47
"4, 11, 29, 106, 214, 283, 296, 298, 360, 497",4,0,ArnoldC,178,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE sequence
YOU SET US UP 10
HEY CHRISTMAS TREE index
YOU SET US UP @I LIED
HEY CHRISTMAS TREE result
YOU SET US UP @I LIED
STICK AROUND index
    GET TO THE CHOPPER result
    HERE IS MY INVITATION index
    YOU'RE FIRED 4
    ENOUGH TALK
    BECAUSE I'M GOING TO SAY PLEASE result
        GET YOUR ASS TO MARS sequence
        DO IT NOW
    YOU HAVE NO RESPECT FOR LOGIC
    GET TO THE CHOPPER index
    HERE IS MY INVITATION index
    GET UP 1
    ENOUGH TALK
    TALK TO THE HAND sequence
CHILL
YOU HAVE BEEN TERMINATED
```",568,0.7,0,0,0,0,0,,FALSE,44
"72, 106, 139, 165, 171, 192, 199, 429, 453, 477",4,0,ArnoldC,181,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE sequence
YOU SET US UP @I LIED
HEY CHRISTMAS TREE index
YOU SET US UP 0
STICK AROUND index
TALK TO THE HAND 72
GET TO THE CHOPPER sequence
HERE IS MY INVITATION 106
ENOUGH TALK
TALK TO THE HAND sequence
GET TO THE CHOPPER sequence
HERE IS MY INVITATION 139
ENOUGH TALK
TALK TO THE HAND sequence
GET TO THE CHOPPER sequence
HERE IS MY INVITATION 165
ENOUGH TALK
TALK TO THE HAND sequence
GET TO THE CHOPPER sequence
HERE IS MY INVITATION 171
ENOUGH TALK
TALK TO THE HAND sequence
GET TO THE CHOPPER sequence
HERE IS MY INVITATION 192
ENOUGH TALK
TALK TO THE HAND sequence
GET TO THE CHOPPER sequence
HERE IS MY INVITATION 199
ENOUGH TALK
TALK TO THE HAND sequence
GET TO THE CHOPPER sequence
HERE IS MY INVITATION 429
ENOUGH TALK
TALK TO THE HAND sequence
GET TO THE CHOPPER sequence
HERE IS MY INVITATION 453
ENOUGH TALK
TALK TO THE HAND sequence
GET TO THE CHOPPER sequence
HERE IS MY INVITATION 477
ENOUGH TALK
TALK TO THE HAND sequence
GET TO THE CHOPPER index
HERE IS MY INVITATION 10
ENOUGH TALK
YOU HAVE BEEN TERMINATED
```",1073,0.7,0,0,0,0,0,,FALSE,47
"187, 218, 260, 295, 301, 314, 379, 410, 452, 469",4,0,ArnoldC,182,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE number
YOU SET US UP 187
HEY CHRISTMAS TREE i
YOU SET US UP 0
STICK AROUND i
TALK TO THE HAND number
GET UP number
GET DOWN 31
YOU'RE FIRED 1
GET UP number
ENOUGH TALK
GET TO THE CHOPPER i
HERE IS MY INVITATION i
YOU'RE FIRED 1
ENOUGH TALK
BECAUSE I'M GOING TO SAY PLEASE i
LESS THAN 2
BULLSHIT
BECAUSE I'M GOING TO SAY PLEASE i
I LET HIM GO 8
BULLSHIT
CHILL
YOU HAVE NO RESPECT FOR LOGIC
I'LL BE BACK
```",449,0.7,0,0,0,0,0,,FALSE,48
"187, 218, 260, 295, 301, 314, 379, 410, 452, 469",4,0,ArnoldC,182,ERROR!!!,449,0.7,0,0,0,0,0,,FALSE,48
"3, 11, 84, 144, 156, 177, 188, 199, 229, 284",4,0,ArnoldC,178,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE sequence
YOU SET US UP @I LIED
HEY CHRISTMAS TREE index
YOU SET US UP 0
HEY CHRISTMAS TREE next
YOU SET US UP 3
STICK AROUND index
TALK TO THE HAND next
GET TO THE CHOPPER next
HERE IS MY INVITATION next
HE HAD TO SPLIT 2
ENOUGH TALK
GET TO THE CHOPPER next
HERE IS MY INVITATION next
I LET HIM GO index
ENOUGH TALK
GET TO THE CHOPPER index
HERE IS MY INVITATION index
GET UP 1
ENOUGH TALK
BECAUSE I'M GOING TO SAY PLEASE index
I LIED 9
YOU HAVE NO RESPECT FOR LOGIC
CHILL
YOU HAVE BEEN TERMINATED
```",545,0.7,0,0,0,0,0,,FALSE,44
"26, 94, 98, 137, 176, 301, 323, 330, 372, 444",4,0,ArnoldC,179,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE sequence
YOU SET US UP @I LIED
HEY CHRISTMAS TREE i
YOU SET US UP 0
HEY CHRISTMAS TREE limit
YOU SET US UP 10
STICK AROUND i
GET TO THE CHOPPER sequence
HERE IS MY INVITATION i
YOU'RE FIRED 2
ENOUGH TALK
GET TO THE CHOPPER sequence
HERE IS MY INVITATION sequence
GET UP 3
HE HAD TO SPLIT 2
GET DOWN 1
LET OFF SOME STEAM BENNET sequence
TALK TO THE HAND sequence
GET TO THE CHOPPER i
HERE IS MY INVITATION i
GET UP 1
ENOUGH TALK
CHILL limit
YOU HAVE BEEN TERMINATED
```",512,0.7,0,0,0,0,0,,FALSE,45
"39, 81, 88, 210, 215, 378, 416, 430, 439, 490",4,0,ArnoldC,179,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE number0
YOU SET US UP 39
HEY CHRISTMAS TREE number1
YOU SET US UP 81
HEY CHRISTMAS TREE number2
YOU SET US UP 88
HEY CHRISTMAS TREE number3
YOU SET US UP 210
HEY CHRISTMAS TREE number4
YOU SET US UP 215
HEY CHRISTMAS TREE number5
YOU SET US UP 378
HEY CHRISTMAS TREE number6
YOU SET US UP 416
HEY CHRISTMAS TREE number7
YOU SET US UP 430
HEY CHRISTMAS TREE number8
YOU SET US UP 439
HEY CHRISTMAS TREE number9
YOU SET US UP 490

TALK TO THE HAND number0
TALK TO THE HAND number1
TALK TO THE HAND number2
TALK TO THE HAND number3
TALK TO THE HAND number4
TALK TO THE HAND number5
TALK TO THE HAND number6
TALK TO THE HAND number7
TALK TO THE HAND number8
TALK TO THE HAND number9

YOU HAVE BEEN TERMINATED
```",752,0.7,0,1,0,0,0,"39, 81, 88, 210, 215, 378, 416, 430, 439, 490",TRUE,0
"29, 57, 68, 120, 134, 140, 173, 197, 283, 313",4,0,ArnoldC,179,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE number
YOU SET US UP @I LIED
HEY CHRISTMAS TREE index
YOU SET US UP 0
HEY CHRISTMAS TREE limit
YOU SET US UP 10
STICK AROUND index
TALK TO THE HAND number
GET TO THE CHOPPER number
HERE IS MY INVITATION number
GET UP 1
ENOUGH TALK
GET TO THE CHOPPER number
HERE IS MY INVITATION number
I LET HIM GO index
HE HAD TO SPLIT 2
ENOUGH TALK
GET TO THE CHOPPER index
HERE IS MY INVITATION index
GET UP 1
ENOUGH TALK
CHILL
YOU HAVE BEEN TERMINATED
```",487,0.5,0,0,0,0,0,,FALSE,45
"24, 26, 36, 40, 184, 226, 244, 384, 391, 423",4,0,ArnoldC,178,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE numbers
YOU SET US UP @I LIED
HEY CHRISTMAS TREE index
YOU SET US UP 0
HEY CHRISTMAS TREE limit
YOU SET US UP 10
STICK AROUND index
TALK TO THE HAND 24
GET TO THE CHOPPER index
HERE IS MY INVITATION index
GET UP 1
ENOUGH TALK
BE BACK index
CHILL
YOU HAVE BEEN TERMINATED
```",318,0.5,0,0,0,0,0,,FALSE,44
"90, 203, 212, 235, 270, 324, 342, 352, 371, 417",4,0,ArnoldC,181,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE sequence
YOU SET US UP @I LIED
HEY CHRISTMAS TREE index
YOU SET US UP 0
STICK AROUND index
TALK TO THE HAND 90
GET UP sequence
GET TO THE CHOPPER sequence
HERE IS MY INVITATION 90
YOU'RE FIRED 203
ENOUGH TALK
GET TO THE CHOPPER sequence
HERE IS MY INVITATION sequence
GET DOWN 90
GET UP sequence
ENOUGH TALK
TALK TO THE HAND sequence
GET TO THE CHOPPER index
HERE IS MY INVITATION index
GET UP 1
ENOUGH TALK
CHILL index 9
YOU HAVE BEEN TERMINATED
```",494,0.5,0,0,0,0,0,,FALSE,47
"20, 48, 95, 234, 282, 296, 352, 402, 428, 481",4,0,ArnoldC,179,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE sequence
YOU SET US UP @I LIED
HEY CHRISTMAS TREE i
YOU SET US UP 0
HEY CHRISTMAS TREE limit
YOU SET US UP 10
STICK AROUND i
TALK TO THE HAND sequence
GET TO THE CHOPPER sequence
HERE IS MY INVITATION sequence
GET UP 23
YOU'RE FIRED i
ENOUGH TALK
GET TO THE CHOPPER sequence
HERE IS MY INVITATION sequence
GET DOWN 1
ENOUGH TALK
GET TO THE CHOPPER i
HERE IS MY INVITATION i
GET UP 1
ENOUGH TALK
BECAUSE I'M GOING TO SAY PLEASE i
I LIED limit
YOU HAVE NO RESPECT FOR LOGIC
CHILL
YOU HAVE BEEN TERMINATED
```",550,0.5,0,0,0,0,0,,FALSE,45
"62, 98, 130, 154, 290, 315, 324, 385, 408, 447",4,0,ArnoldC,180,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE sequence
YOU SET US UP @I LIED
HEY CHRISTMAS TREE i
YOU SET US UP 0
HEY CHRISTMAS TREE limit
YOU SET US UP 10
STICK AROUND i
    GET TO THE CHOPPER sequence
    HERE IS MY INVITATION i
    YOU'RE FIRED 2
    HE HAD TO SPLIT 2
    ENOUGH TALK
    BECAUSE I'M GOING TO SAY PLEASE sequence
        GET TO THE CHOPPER sequence
        HERE IS MY INVITATION sequence
        GET UP 62
        ENOUGH TALK
    BULLSHIT
        BECAUSE I'M GOING TO SAY PLEASE sequence
            GET TO THE CHOPPER sequence
            HERE IS MY INVITATION sequence
            GET UP 98
            ENOUGH TALK
        BULLSHIT
            BECAUSE I'M GOING TO SAY PLEASE sequence
                GET TO THE CHOPPER sequence
                HERE IS MY INVITATION sequence
                GET UP 130
                ENOUGH TALK
            BULLSHIT
                BECAUSE I'M GOING TO SAY PLEASE sequence
                    GET TO THE CHOPPER sequence
                    HERE IS MY INVITATION sequence
                    GET UP 154
                    ENOUGH TALK
                BULLSHIT
                    BECAUSE I'M GOING TO SAY PLEASE sequence
                        GET TO THE CHOPPER sequence
                        HERE IS MY INVITATION sequence
                        GET UP 290
                        ENOUGH TALK
                    BULLSHIT
                        BECAUSE I'M GOING TO SAY PLEASE sequence
                            GET TO THE CHOPPER sequence
                            HERE IS MY INVITATION sequence
                            GET UP 315
                            ENOUGH TALK
                        BULLSHIT
                            BECAUSE I'M GOING TO SAY PLEASE sequence
                                GET TO THE CHOPPER sequence
                                HERE IS MY INVITATION sequence
                                GET UP 324
                                ENOUGH TALK
                            BULLSHIT
                                BECAUSE I'M GOING TO SAY PLEASE sequence
                                    GET TO THE CHOPPER sequence
                                    HERE IS MY INVITATION sequence
                                    GET UP 385
                                    ENOUGH TALK
                                BULLSHIT
                                    BECAUSE I'M GOING TO SAY PLEASE sequence
                                        GET TO THE CHOPPER sequence
                                        HERE IS MY INVITATION sequence
                                        GET UP 408
                                        ENOUGH TALK
                                    BULLSHIT
                                        BECAUSE I'M GOING TO SAY PLEASE sequence
                                            GET TO THE CHOPPER sequence
                                            HERE IS MY INVITATION sequence
                                            GET UP 447
                                            ENOUGH TALK
                                        YOU HAVE NO RESPECT FOR LOGIC
                                    YOU HAVE NO RESPECT FOR LOGIC
                                YOU HAVE NO RESPECT FOR LOGIC
                            YOU HAVE NO RESPECT FOR LOGIC
                        YOU HAVE NO RESPECT FOR LOGIC
                    YOU HAVE NO RESPECT FOR LOGIC
                YOU HAVE NO RESPECT FOR LOGIC
            YOU HAVE NO RESPECT FOR LOGIC
        YOU HAVE NO RESPECT FOR LOGIC
    YOU HAVE NO RESPECT FOR LOGIC
    TALK TO THE HAND sequence
    GET TO THE CHOPPER i
    HERE IS MY INVITATION i
    GET UP 1
    ENOUGH TALK
CHILL
YOU HAVE BEEN TERMINATED
```",3701,0.5,0,1,0,0,0,,FALSE,46
"2, 42, 66, 102, 153, 195, 201, 252, 306, 396",4,0,ArnoldC,178,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE sequence
YOU SET US UP @I LIED
HEY CHRISTMAS TREE n
YOU SET US UP 10
HEY CHRISTMAS TREE i
YOU SET US UP 0
HEY CHRISTMAS TREE result
YOU SET US UP 0
STICK AROUND n
GET TO THE CHOPPER result
HERE IS MY INVITATION i
GET UP 1
ENOUGH TALK
GET TO THE CHOPPER result
HERE IS MY INVITATION result
PLUS i
ENOUGH TALK
GET TO THE CHOPPER result
HERE IS MY INVITATION result
PLUS 1
ENOUGH TALK
TALK TO THE HAND result
GET TO THE CHOPPER i
HERE IS MY INVITATION i
GET UP 1
ENOUGH TALK
CHILL
YOU HAVE BEEN TERMINATED
```",550,0.5,0,0,0,0,0,,FALSE,44
"128, 151, 153, 217, 224, 332, 382, 400, 450, 478",4,0,ArnoldC,182,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE sequence
YOU SET US UP @I LIED
HEY CHRISTMAS TREE i
YOU SET US UP 0
HEY CHRISTMAS TREE limit
YOU SET US UP 10
STICK AROUND i
    GET TO THE CHOPPER sequence
        HERE IS MY INVITATION i
        YOU'RE FIRED 3
        GET UP 128
        HE HAD TO SPLIT 2
        LET OFF SOME STEAM BENNET i
        KNOCK KNOCK 2
    ENOUGH TALK
    TALK TO THE HAND sequence
    GET TO THE CHOPPER i
        HERE IS MY INVITATION i
        GET UP 1
    ENOUGH TALK
    BECAUSE I'M GOING TO SAY PLEASE i
    LESS THAN 2 limit
BULLSHIT
    YOU HAVE NO RESPECT FOR LOGIC
YOU HAVE BEEN TERMINATED
```",626,0.5,0,0,0,0,0,,FALSE,48
"26, 50, 114, 148, 160, 170, 274, 347, 432, 497",4,0,ArnoldC,180,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE sequence
YOU SET US UP @I LIED
HEY CHRISTMAS TREE index
YOU SET US UP 0
HEY CHRISTMAS TREE limit
YOU SET US UP 10
STICK AROUND index
GET TO THE CHOPPER sequence
HERE IS MY INVITATION index
YOU'RE FIRED 26
ENOUGH TALK
GET TO THE CHOPPER sequence
HERE IS MY INVITATION sequence
GET DOWN 2
ENOUGH TALK
GET TO THE CHOPPER sequence
HERE IS MY INVITATION sequence
GET UP 24
ENOUGH TALK
GET TO THE CHOPPER sequence
HERE IS MY INVITATION sequence
LET OFF SOME STEAM BENNET index
ENOUGH TALK
TALK TO THE HAND sequence
GET TO THE CHOPPER index
HERE IS MY INVITATION index
GET UP 1
ENOUGH TALK
CHILL
YOU HAVE BEEN TERMINATED
```",661,0.5,0,0,0,0,0,,FALSE,46
"48, 94, 176, 177, 219, 276, 282, 283, 459, 488",4,0,ArnoldC,180,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE sequence
YOU SET US UP @I LIED
HEY CHRISTMAS TREE index
YOU SET US UP 0
HEY CHRISTMAS TREE limit
YOU SET US UP 10
STICK AROUND index
TALK TO THE HAND 48
GET TO THE CHOPPER sequence
HERE IS MY INVITATION 94
ENOUGH TALK
TALK TO THE HAND sequence
GET TO THE CHOPPER sequence
HERE IS MY INVITATION 176
ENOUGH TALK
TALK TO THE HAND sequence
GET TO THE CHOPPER sequence
HERE IS MY INVITATION 177
ENOUGH TALK
TALK TO THE HAND sequence
GET TO THE CHOPPER sequence
HERE IS MY INVITATION 219
ENOUGH TALK
TALK TO THE HAND sequence
GET TO THE CHOPPER sequence
HERE IS MY INVITATION 276
ENOUGH TALK
TALK TO THE HAND sequence
GET TO THE CHOPPER sequence
HERE IS MY INVITATION 282
ENOUGH TALK
TALK TO THE HAND sequence
GET TO THE CHOPPER sequence
HERE IS MY INVITATION 283
ENOUGH TALK
TALK TO THE HAND sequence
GET TO THE CHOPPER sequence
HERE IS MY INVITATION 459
ENOUGH TALK
TALK TO THE HAND sequence
GET TO THE CHOPPER sequence
HERE IS MY INVITATION 488
ENOUGH TALK
TALK TO THE HAND sequence
GET UP index
YOU'RE FIRED 1
CHILL
YOU HAVE BEEN TERMINATED
```",1086,0.5,0,0,0,0,0,,FALSE,46
"139, 252, 272, 281, 304, 361, 370, 415, 438, 500",4,0,ArnoldC,182,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE sequence
YOU SET US UP 139
HEY CHRISTMAS TREE next
YOU SET US UP 113
HEY CHRISTMAS TREE counter
YOU SET US UP 0

STICK AROUND counter
TALK TO THE HAND sequence
GET TO THE CHOPPER sequence
HERE IS MY INVITATION sequence
GET UP next
ENOUGH TALK
GET TO THE CHOPPER next
HERE IS MY INVITATION next
GIVE YOU A LIFT 19
ENOUGH TALK
GET TO THE CHOPPER counter
HERE IS MY INVITATION counter
I LET HIM GO 1
ENOUGH TALK
BECAUSE I'M GOING TO SAY PLEASE counter LESS THAN 10
CHILL
YOU HAVE BEEN TERMINATED
```",540,0.5,0,0,0,0,0,,FALSE,48
"15, 95, 115, 195, 240, 318, 326, 350, 432, 450",4,0,ArnoldC,180,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE sequence
YOU SET US UP @I LIED
HEY CHRISTMAS TREE n
YOU SET US UP 10
HEY CHRISTMAS TREE i
YOU SET US UP 0
HEY CHRISTMAS TREE a
YOU SET US UP 0
HEY CHRISTMAS TREE b
YOU SET US UP 15
STICK AROUND n
GET TO THE CHOPPER a
HERE IS MY INVITATION i
GET UP 1
ENOUGH TALK
GET TO THE CHOPPER i
HERE IS MY INVITATION a
ENOUGH TALK
GET TO THE CHOPPER sequence
HERE IS MY INVITATION b
ENOUGH TALK
TALK TO THE HAND sequence
GET TO THE CHOPPER a
HERE IS MY INVITATION b
GET UP 80
ENOUGH TALK
GET TO THE CHOPPER b
HERE IS MY INVITATION b
GET UP 20
LET OFF SOME STEAM BENNET i
ENOUGH TALK
CHILL
YOU HAVE BEEN TERMINATED
```",649,0.5,0,0,0,0,0,Execution error,FALSE,50000
"134, 224, 293, 378, 379, 395, 434, 451, 482, 496",4,0,ArnoldC,182,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE sequence
YOU SET US UP @I LIED
HEY CHRISTMAS TREE index
YOU SET US UP 0
STICK AROUND index
GET TO THE CHOPPER sequence
HERE IS MY INVITATION 134
GET UP index
ENOUGH TALK
GET TO THE CHOPPER sequence
HERE IS MY INVITATION sequence
GET DOWN 90
HE HAD TO SPLIT 2
LET OFF SOME STEAM BENNET index
ENOUGH TALK
TALK TO THE HAND sequence
GET TO THE CHOPPER index
HERE IS MY INVITATION index
GET UP 1
ENOUGH TALK
BECAUSE I'M GOING TO SAY PLEASE index
CHILL
YOU HAVE BEEN TERMINATED
```",519,0.5,0,0,0,0,0,,FALSE,48
"23, 93, 142, 145, 245, 266, 296, 317, 428, 495",4,0,ArnoldC,180,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE sequence
YOU SET US UP @I LIED
HEY CHRISTMAS TREE index
YOU SET US UP 0
HEY CHRISTMAS TREE limit
YOU SET US UP 10
STICK AROUND index
TALK TO THE HAND sequence
GET TO THE CHOPPER sequence
HERE IS MY INVITATION sequence
GET UP 23
ENOUGH TALK
GET TO THE CHOPPER sequence
HERE IS MY INVITATION sequence
I LET HIM GO index
HE HAD TO SPLIT 2
YOU'RE FIRED 70
ENOUGH TALK
GET TO THE CHOPPER sequence
HERE IS MY INVITATION sequence
LET OFF SOME STEAM BENNET index
ENOUGH TALK
GET TO THE CHOPPER index
HERE IS MY INVITATION index
GET UP 1
ENOUGH TALK
CHILL
YOU HAVE BEEN TERMINATED
```",619,0.5,0,0,0,0,0,,FALSE,46
"18, 39, 71, 194, 197, 219, 263, 270, 416, 473",4,0,ArnoldC,179,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE numbers
YOU SET US UP @I LIED
HEY CHRISTMAS TREE index
YOU SET US UP 0
HEY CHRISTMAS TREE size
YOU SET US UP 10
HEY CHRISTMAS TREE sequence
YOU SET US UP 18
STICK AROUND index
GET TO THE CHOPPER sequence
HERE IS MY INVITATION sequence
YOU'RE FIRED sequence
ENOUGH TALK
TALK TO THE HAND sequence
GET TO THE CHOPPER index
HERE IS MY INVITATION index
GET UP 1
ENOUGH TALK
BECAUSE I'M GOING TO SAY PLEASE index
LESS THAN size
BULLSHIT
CHILL
YOU HAVE NO RESPECT FOR LOGIC
YOU HAVE BEEN TERMINATED
```",539,0.5,0,0,0,0,0,,FALSE,45
"9, 84, 144, 170, 325, 393, 401, 405, 435, 497",4,0,ArnoldC,179,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE sequence
YOU SET US UP @I LIED
HEY CHRISTMAS TREE index
YOU SET US UP 0
HEY CHRISTMAS TREE limit
YOU SET US UP 10
STICK AROUND index
GET TO THE CHOPPER sequence
HERE IS MY INVITATION 9
GET UP index
ENOUGH TALK
YOU'RE FIRED sequence
TALK TO THE HAND sequence
GET TO THE CHOPPER index
HERE IS MY INVITATION index
GET UP 1
ENOUGH TALK
CHILL
YOU HAVE BEEN TERMINATED
```",410,0.5,0,0,0,0,0,,FALSE,45
"26, 40, 202, 267, 282, 340, 359, 408, 410, 495",4,0,ArnoldC,180,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE sequence
YOU SET US UP @I LIED
HEY CHRISTMAS TREE index
YOU SET US UP 0
HEY CHRISTMAS TREE limit
YOU SET US UP 10
STICK AROUND index
GET TO THE CHOPPER sequence
HERE IS MY INVITATION 26
GET UP index
ENOUGH TALK
GET TO THE CHOPPER sequence
HERE IS MY INVITATION sequence
GET DOWN 1
YOU'RE FIRED 14
ENOUGH TALK
GET TO THE CHOPPER sequence
HERE IS MY INVITATION sequence
GET UP 1
YOU'RE FIRED 2
ENOUGH TALK
TALK TO THE HAND sequence
GET TO THE CHOPPER index
HERE IS MY INVITATION index
GET UP 1
ENOUGH TALK
CHILL
YOU HAVE BEEN TERMINATED
```",582,0.5,0,0,0,0,0,,FALSE,46
"34, 92, 164, 165, 209, 296, 414, 456, 467, 494",4,0,ArnoldC,180,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE sequence
YOU SET US UP @I LIED
HEY CHRISTMAS TREE i
YOU SET US UP 0
HEY CHRISTMAS TREE limit
YOU SET US UP 10
STICK AROUND i
    GET TO THE CHOPPER sequence
    HERE IS MY INVITATION i
    YOU'RE FIRED 2
    HE HAD TO SPLIT 3
    GET UP 1
    ENOUGH TALK
    TALK TO THE HAND sequence
    GET TO THE CHOPPER i
    HERE IS MY INVITATION i
    GET UP 1
    ENOUGH TALK
    BECAUSE I'M GOING TO SAY PLEASE i < limit
CHILL
YOU HAVE BEEN TERMINATED
```",491,0.5,0,0,0,0,0,,FALSE,46
