sequence,complexity,length_type,language,q_length,GPT4_answer,a_length,temperature,real_code,print_code,no_code,explanation,no_sense,exe_out,correct_execution,Levenshtein,normalized_answer,normalized_length,compressed_answer,compressed_len,compressed_norm_answer,compressed_norm_len,compressed_sequence,compressed_sequence_len
"134, 224, 293, 378, 379, 395, 434, 451, 482, 496",4,0,Mathematica,186,"```mathematica
Sequence[134, 224, 293, 378, 379, 395, 434, 451, 482, 496]
```",77,0.5,0,1,0,0,0,Execution error,False,50000,"```mathematica
Sequence[]
```",29,789c4b4848c84d2cc948051299c9895cc1a985a5a979c9a9d186c6263a0a464620c2d25847c1d8dc02445802094b531d051390ac89a92190b03002129666b15c090909006645139a,144,789c4b4848c84d2cc948051299c9895cc1a985a5a979c9a9d1b15c09090900a6ce0ac4,70,789c333436d1513032021196c63a0ac6e61620c21248589aea289880644d4c0d8184851190b0340300d7dc08d7,90
"23, 93, 142, 145, 245, 266, 296, 317, 428, 495",4,0,Mathematica,184,"```mathematica
Table[n^3 - n^2 + 23, {n, 1, 10}]
```",52,0.5,0,0,0,0,0,"23, 27, 41, 71, 123, 203, 317, 471, 671, 923",False,24,"```mathematica
Table[n^3 - n^2 + 23, {n, 1, 10}]
```",52,789c4b4848c84d2cc948051299c9895c21894939a9d17971c60aba0a7971460ada0a46c63a0ad5793a0a864064501bcb9590900000c5810f89,114,789c4b4848c84d2cc948051299c9895c21894939a9d17971c60aba0a7971460ada0a46c63a0ad5793a0a864064501bcb9590900000c5810f89,114,789c3332d651b004624313231061aaa3600426cccc80842590303634d7513031b2001296a600c3780864,84
"18, 39, 71, 194, 197, 219, 263, 270, 416, 473",4,0,Mathematica,183,"```mathematica
Sequence[18, 39, 71, 194, 197, 219, 263, 270, 416, 473]
```",74,0.5,0,1,0,0,0,Execution error,False,50000,"```mathematica
Sequence[]
```",29,789c4b4848c84d2cc948051299c9895cc1a985a5a979c9a9d186163a0ac6963a0ae6863a0a86962620c25c47c1c810286464660c24cc0d74144c0ccd8084b9712c57424202002b9b12f5,148,789c4b4848c84d2cc948051299c9895cc1a985a5a979c9a9d1b15c09090900a6ce0ac4,70,789c33b4d05130b6d4513037d45130b4340111e63a0a4686402123336320616ea0a36062680624cc8d01bc1f0832,92
"9, 84, 144, 170, 325, 393, 401, 405, 435, 497",4,0,Mathematica,183,"```mathematica
Table[n^2 + n + 1, {n, 8, 50, 5}]
```",52,0.5,0,0,0,0,0,"73, 183, 343, 553, 813, 1123, 1483, 1893, 2353",False,28,"```mathematica
Table[n^2 + n + 1, {n, 8, 50, 5}]
```",52,789c4b4848c84d2cc948051299c9895c21894939a9d17971460ada0a79406ca8a3509da7a360a1a3606a00c4b5b15c09090900c1190f4e,110,789c4b4848c84d2cc948051299c9895c21894939a9d17971460ada0a79406ca8a3509da7a360a1a3606a00c4b5b15c09090900c1190f4e,110,789cb3d451b030d15130340111e6063a0ac646a640c2d25847c1c4c0104400b926c620c2d21c00bab2082a,86
"26, 40, 202, 267, 282, 340, 359, 408, 410, 495",4,0,Mathematica,184,"```mathematica
Select[Range[1, 500], PrimeQ[# + 1] &]
```",57,0.5,0,0,0,0,0,"1, 2, 4, 6, 10, 12, 16, 18, 22, 28, 30, 36, 40, 42, 46, 52, 58, 60, 66, 70, 72, 78, 82, 88, 96, 100, 102, 106, 108, 112, 126, 130, 136, 138, 148, 150, 156, 162, 166, 172, 178, 180, 190, 192, 196, 198, 210, 222, 226, 228, 232, 238, 240, 250, 256, 262, 268, 270, 276, 280, 282, 292, 306, 310, 312, 316, 330, 336, 346, 348, 352, 358, 366, 372, 378, 382, 388, 396, 400, 408, 418, 420, 430, 432, 438, 442, 448, 456, 460, 462, 466, 478, 486, 490, 49",False,398,"```mathematica
Select[Range[1, 500], PrimeQ[# + 1] &]
```",57,789c4b4848c84d2cc948051299c9895cc1a939a9c925d1418979e9a9d1863a0aa60606b13a0a014599b9a981d1ca0ada0a86b10a6ab15c090909003b2d11f9,126,789c4b4848c84d2cc948051299c9895cc1a939a9c925d1418979e9a9d1863a0aa60606b13a0a014599b9a981d1ca0ada0a86b10a6ab15c090909003b2d11f9,126,789c3332d3513031d051303230021266e640c202c8320689199b5a82242d808421906b62690a00c2410853,86
"34, 92, 164, 165, 209, 296, 414, 456, 467, 494",4,0,Mathematica,184,"```mathematica
Sequence[34, 92, 164, 165, 209, 296, 414, 456, 467, 494]
```",75,0.5,0,1,0,0,0,Execution error,False,50000,"```mathematica
Sequence[]
```",29,789c4b4848c84d2cc948051299c9895cc1a985a5a979c9a9d1c6263a0a96463a0a86662620c25447c1c8c01248589ae928981802c54c4c412c337320616912cb95909000003e57132f,146,789c4b4848c84d2cc948051299c9895cc1a985a5a979c9a9d1b15c09090900a6ce0ac4,70,789c3336d151b034d2513034330111a63a0a46069640c2d24c47c1c4102866620a62999903094b1300c47d086c,90
"16, 119, 121, 123, 135, 139, 285, 311, 409, 412",4,0,Mathematica,185,"```mathematica
Table[n^3 + n^2 + n + 1, {n, 2, 11}]
```",55,0.5,0,0,0,0,0,"15, 40, 85, 156, 259, 400, 585, 820, 1111, 1464",False,26,"```mathematica
Table[n^3 + n^2 + n + 1, {n, 2, 11}]
```",55,789c4b4848c84d2cc948051299c9895c21894939a9d17971c60ada0a7971462012880d7514aaf374148c74140c0d6b63b912121200f390102e,114,789c4b4848c84d2cc948051299c9895c21894939a9d17971c60ada0a7971462012880d7514aaf374148c74140c0d6b63b912121200f390102e,114,789c3334d3513034b40412468620c21848189b8208a098910590656c0894303100724d0c8d00caab0877,84
"8, 11, 12, 103, 116, 196, 247, 254, 389, 427",4,0,Mathematica,182,"```mathematica
FindSequenceFunction[{8, 11, 12, 103, 116, 196, 247, 254, 389, 427}, n]
```",90,0.5,0,1,0,0,0,"8, 11, 12, 103, 116, 196, 247, 254, 389, 427, 11",False,4,"```mathematica
FindSequenceFunction[{}, n]
```",46,789c4b4848c84d2cc948051299c9895c6e997929c1a985a5a979c9a96ea579c92599f979d1d5163a0a8686406c04c406c6208e1990b004124626e640c2d44447c1d8c25247c1c4c8bc5647212f962b21210100143d192b,174,789c4b4848c84d2cc948051299c9895c6e997929c1a985a5a979c9a96ea579c92599f979d1d5b53a0a79b15c090909009f36113d,104,789cb3d05130340462232036300671cc808425903032310712a6263a0ac616963a0a2646e600afc507ef,84
"12, 36, 96, 119, 171, 213, 221, 232, 363, 451",4,0,Mathematica,183,"```mathematica
FindSequenceFunction[{12, 36, 96, 119, 171, 213, 221, 232, 363, 451}, n]
```",91,0.5,0,1,0,0,0,"12, 36, 96, 119, 171, 213, 221, 232, 363, 451, 11",False,4,"```mathematica
FindSequenceFunction[{}, n]
```",46,789c4b4848c84d2cc948051299c9895c6e997929c1a985a5a979c9a96ea579c92599f979d1d586463a0ac6663a0a96406c68680924cc0d75148c0c8d81841188650c5600e49a981ad6ea28e4c57225242400002db01950,174,789c4b4848c84d2cc948051299c9895c6e997929c1a985a5a979c9a96ea579c92599f979d1d5b53a0a79b15c090909009f36113d,104,789c3334d2513036d351b0046243434b20616ea8a36064680c248c402c63b00220d7c4d41000b96d0814,84
"38, 91, 142, 197, 215, 313, 316, 319, 423, 466",4,0,Mathematica,184,"```mathematica
Sequence[38, 91, 142, 197, 215, 313, 316, 319, 423, 466]
```",75,0.5,0,1,0,0,0,Execution error,False,50000,"```mathematica
Sequence[]
```",29,789c4b4848c84d2cc948051299c9895cc1a985a5a979c9a9d1c6163a0a96863a0a86264640c2d25c47c1c8d05447c1d8d018449881084b1d05132320d7c4cc2c962b212101003d24131c,148,789c4b4848c84d2cc948051299c9895cc1a985a5a979c9a9d1b15c09090900a6ce0ac4,70,789c33b6d051b034d451303431021296e63a0a4686a63a0ac686c620c20c4458ea28981801b926666600c3a90859,92
"7, 42, 147, 201, 213, 248, 310, 332, 436, 479",4,0,Mathematica,183,"```mathematica
Sequence[7, 42, 147, 201, 213, 248, 310, 332, 436, 479]
```",74,0.5,0,1,0,0,0,Execution error,False,50000,"```mathematica
Sequence[]
```",29,789c4b4848c84d2cc948051299c9895cc1a985a5a979c9a9d1e63a0a26463a0a86264086918121903034061226163a0ac6860640c218286b626c0624cc2d63b912121200279012dd,144,789c4b4848c84d2cc948051299c9895cc1a985a5a979c9a9d1b15c09090900a6ce0ac4,70,789c0dc9b11100300802c055188042c48bc9fe8b85e69b5f629ad02cd1a52087b98455c1d9f109fb3eb88c081a,90
"27, 101, 105, 164, 245, 290, 304, 441, 449, 490",4,0,Mathematica,185,"```mathematica
Select[Range[500], PrimeQ[# + 1] &]
```",54,0.5,0,0,0,0,0,"1, 2, 4, 6, 10, 12, 16, 18, 22, 28, 30, 36, 40, 42, 46, 52, 58, 60, 66, 70, 72, 78, 82, 88, 96, 100, 102, 106, 108, 112, 126, 130, 136, 138, 148, 150, 156, 162, 166, 172, 178, 180, 190, 192, 196, 198, 210, 222, 226, 228, 232, 238, 240, 250, 256, 262, 268, 270, 276, 280, 282, 292, 306, 310, 312, 316, 330, 336, 346, 348, 352, 358, 366, 372, 378, 382, 388, 396, 400, 408, 418, 420, 430, 432, 438, 442, 448, 456, 460, 462, 466, 478, 486, 490, 49",False,398,"```mathematica
Select[Range[500], PrimeQ[# + 1] &]
```",54,789c4b4848c84d2cc948051299c9895cc1a939a9c925d1418979e9a9d1a60606b13a0a014599b9a981d1ca0ada0a86b10a6ab15c090909000d6c117c,120,789c4b4848c84d2cc948051299c9895cc1a939a9c925d1418979e9a9d1a60606b13a0a014599b9a981d1ca0ada0a86b10a6ab15c090909000d6c117c,120,789c3332d7513034300411a640c2cc4447c1c804c832b234d051303600724d4c0c41842590b0340000ca65087d,90
"4, 11, 29, 106, 214, 283, 296, 298, 360, 497",4,0,Mathematica,182,"```mathematica
a[n_] := If[n == 1, 4, If[EvenQ[n], a[n - 1] + 7*n, a[n - 1] + 18*(n - 1)]];
Table[a[n], {n, 1, 10}]
```",119,0.5,0,0,0,0,0,"1, 0, 1, 4, 7, 11, 18, 29, 47, 76",False,24,"```mathematica
a[n_] := If[n == 1, 4, If[EvenQ[n], a[n - 1] + 7*n, a[n - 1] + 18*(n - 1)]];
Table[a[n], {n, 1, 10}]
```",119,789c4b4848c84d2cc948051299c9895c89d179f1b10a56b60a9e69d1790ab6b60a863a0a263a209e6b596a5e60745eac8e02508d82ae8261ac82b682b9561e0adfd0424b03ccd18c8db5e60a494cca498d4e046baa062a049a6568501bcb959090000025162127,206,789c4b4848c84d2cc948051299c9895c89d179f1b10a56b60a9e69d1790ab6b60a863a0a263a209e6b596a5e60745eac8e02508d82ae8261ac82b682b9561e0adfd0424b03ccd18c8db5e60a494cca498d4e046baa062a049a6568501bcb959090000025162127,206,789c33d1513034d45130b204d206664086a10990b030060981b896163a0ac666063a0a2696e600b0a807fa,86
"72, 106, 139, 165, 171, 192, 199, 429, 453, 477",4,0,Mathematica,185,"```mathematica
Sequence[72, 106, 139, 165, 171, 192, 199, 429, 453, 477]
```",76,0.5,0,1,0,0,0,Execution error,False,50000,"```mathematica
Sequence[]
```",29,789c4b4848c84d2cc948051299c9895cc1a985a5a979c9a9d1e6463a0a86066640c2d8124898990209734320610992b0048a99188108536320616e1ecb95909000005121135e,140,789c4b4848c84d2cc948051299c9895cc1a985a5a979c9a9d1b15c09090900a6ce0ac4,70,789c3337d2513034300312c69640c2cc1448981b02094b90842550ccc40844981a0309737300cd20089b,84
"187, 218, 260, 295, 301, 314, 379, 410, 452, 469",4,0,Mathematica,186,"```mathematica
Sequence[187, 218, 260, 295, 301, 314, 379, 410, 452, 469]
```",77,0.5,0,1,0,0,0,Execution error,False,50000,"```mathematica
Sequence[]
```",29,789c4b4848c84d2cc948051299c9895cc1a985a5a979c9a9d18616e63a0a46861640c2cc0048589aea28181b180209431320616ea9a36062089430313502126696b15c09090900648f1385,150,789c4b4848c84d2cc948051299c9895cc1a985a5a979c9a9d1b15c09090900a6ce0ac4,70,789c0dc9390100300803402b086020942ffe8d35cb2d875bb7c48909c1767b0181124bb782a23ac5f003d68f08c2,92
"29, 63, 95, 140, 150, 190, 221, 437, 482, 491",4,0,Mathematica,183,"```mathematica
Sequence[29, 63, 95, 140, 150, 190, 221, 437, 482, 491]
```",74,0.5,0,1,0,0,0,Execution error,False,50000,"```mathematica
Sequence[]
```",29,789c4b4848c84d2cc948051299c9895cc1a985a5a979c9a9d146963a0a66c63a0a96a63a0a86260640c214445802092323431d0513637320616104242c0d63b912121200299a12e6,144,789c4b4848c84d2cc948051299c9895cc1a985a5a979c9a9d1b15c09090900a6ce0ac4,70,789c15c4b10100200803b0577a400729a0f2ff63d60cd1103b8969226ab9fe8d9382a83ceeca4d3cba690823,88
"3, 11, 84, 144, 156, 177, 188, 199, 229, 284",4,0,Mathematica,182,"```mathematica
Sequence[3, 11, 84, 144, 156, 177, 188, 199, 229, 284]
```",73,0.5,0,1,0,0,0,Execution error,False,50000,"```mathematica
Sequence[]
```",29,789c4b4848c84d2cc948051299c9895cc1a985a5a979c9a9d1c63a0a86863a0a162640da0444989a0109737320616101242c2d75148c8c408485492c574242020016e012c4,138,789c4b4848c84d2cc948051299c9895cc1a985a5a979c9a9d1b15c09090900a6ce0ac4,70,789c33d6513034d451b03001d22620c2d40c48989b03090b0b206169a9a3606404222c4c00b1950801,82
"26, 94, 98, 137, 176, 301, 323, 330, 372, 444",4,0,Mathematica,183,"```mathematica
Sequence[26, 94, 98, 137, 176, 301, 323, 330, 372, 444]
```",74,0.5,0,1,0,0,0,Execution error,False,50000,"```mathematica
Sequence[]
```",29,789c4b4848c84d2cc948051299c9895cc1a985a5a979c9a9d146663a0a9626406ca1a360686c0e24cc8122c6068640c2c81848181b000973231d0513139358ae848404002afe12e9,144,789c4b4848c84d2cc948051299c9895cc1a985a5a979c9a9d1b15c09090900a6ce0ac4,70,789c3332d351b03401620b1d0543637320610e14313630041246c640c2d80048981be9289898980000bbbe0826,90
"39, 81, 88, 210, 215, 378, 416, 430, 439, 490",4,0,Mathematica,183,"```mathematica
Table[n^3 - n, {n, 4, 13}]
```",45,0.5,0,0,0,0,0,"60, 120, 210, 336, 504, 720, 990, 1320, 1716, 2184",False,30,"```mathematica
Table[n^3 - n, {n, 4, 13}]
```",45,789c4b4848c84d2cc948051299c9895c21894939a9d17971c60aba0a793a0ad5406ca2a360685c1bcb959090000063ec0e2f,100,789c4b4848c84d2cc948051299c9895c21894939a9d17971c60aba0a793a0ad5406ca2a360685c1bcb959090000063ec0e2f,100,789c33b6d451b03004620b1d052343031061aaa3606c0ee49a189a010963031001546562690000bb98082e,86
"29, 57, 68, 120, 134, 140, 173, 197, 283, 313",4,0,Mathematica,183,"```mathematica
Select[Range[2, 500], PrimeQ[2^# - 1] &]
```",59,0.2,0,0,0,0,0,"2, 3, 5, 7, 13, 17, 19, 31, 61, 89, 107, 12",False,24,"```mathematica
Select[Range[2, 500], PrimeQ[2^# - 1] &]
```",59,789c4b4848c84d2cc948051299c9895cc1a939a9c925d1418979e9a9d1463a0aa60606b13a0a014599b9a981d14671ca0aba0a86b10a6ab15c090909006194128c,130,789c4b4848c84d2cc948051299c9895cc1a939a9c925d1418979e9a9d1463a0aa60606b13a0a014599b9a981d14671ca0aba0a86b10a6ab15c090909006194128c,130,789c33b2d4513035d75130b3d0513034320012c62640c204c432370612964049230b20cbd8d01800baca0822,88
"24, 26, 36, 40, 184, 226, 244, 384, 391, 423",4,0,Mathematica,182,"```mathematica
Select[Range[1000], PrimeQ[# + 1] && PrimeQ[# + 3] &]
```",72,0.2,0,0,0,0,0,"2, 4, 10, 16, 28, 40, 58, 70, 100, 106, 136, 148, 178, 190, 196, 226, 238, 268, 280, 310, 346, 418, 430, 460, 520, 568, 598, 616, 640, 658, 808, 820, 826, 856, 88",False,123,"```mathematica
Select[Range[1000], PrimeQ[# + 1] && PrimeQ[# + 3] &]
```",72,789c4b4848c84d2cc948051299c9895cc1a939a9c925d1418979e9a9d186060606b13a0a014599b9a981d1ca0ada0a86b10a6a6ac802c6408158ae848404006f1a15fb,134,789c4b4848c84d2cc948051299c9895cc1a939a9c925d1418979e9a9d186060606b13a0a014599b9a981d1ca0ada0a86b10a6a6ac802c6408158ae848404006f1a15fb,134,789c3332d1513032d35130066213031d05430b900048c4c804c83206718d2d0d819246c600b13b07ee,82
"90, 203, 212, 235, 270, 324, 342, 352, 371, 417",4,0,Mathematica,185,"```mathematica
Table[n^3 - n^2 + n + 89, {n, 1, 10}]
```",56,0.2,0,0,0,0,0,"90, 95, 110, 141, 194, 275, 390, 545, 746, 999",False,25,"```mathematica
Table[n^3 - n^2 + n + 89, {n, 1, 10}]
```",56,789c4b4848c84d2cc948051299c9895c21894939a9d17971c60aba0a7971460ada0a79406c61a9a3509da7a360084406b5b15c09090900041b106e,118,789c4b4848c84d2cc948051299c9895c21894939a9d17971c60aba0a7971460ada0a79406c61a9a3509da7a360084406b5b15c09090900041b106e,118,789cb334d0513032300612864640c2d814489803c58c8d4c80840950ccd81444981bea2898189a0300ca4a0876,90
"20, 48, 95, 234, 282, 296, 352, 402, 428, 481",4,0,Mathematica,183,"```mathematica
Sequence[20, 48, 95, 234, 282, 296, 352, 402, 428, 481]
```",74,0.2,0,1,0,0,0,Execution error,False,50000,"```mathematica
Sequence[]
```",29,789c4b4848c84d2cc948051299c9895cc1a985a5a979c9a9d146063a0a26163a0a96a63a0a46c62640c2c20848589ae928189b0259260620c2c802a4ca30962b212101002a4c12ed,144,789c4b4848c84d2cc948051299c9895cc1a985a5a979c9a9d1b15c09090900a6ce0ac4,70,789c3332d05130b1d051b034d5513032360112164640c2d24c47c1d814c832310011461620558600baf8082a,88
"62, 98, 130, 154, 290, 315, 324, 385, 408, 447",4,0,Mathematica,184,"```mathematica
FindSequenceFunction[{62, 98, 130, 154, 290, 315, 324, 385, 408, 447}, n]
```",92,0.2,0,1,0,0,0,"62, 98, 130, 154, 290, 315, 324, 385, 408, 447, 11",False,4,"```mathematica
FindSequenceFunction[{}, n]
```",46,789c4b4848c84d2cc948051299c9895c6e997929c1a985a5a979c9a96ea579c92599f979d1d566463a0a96163a0a86c60640c2d44447c1c812c832363405124640aeb10590656200546262625eaba39017cb959090000048e91998,182,789c4b4848c84d2cc948051299c9895c6e997929c1a985a5a979c9a96ea579c92599f979d1d5b53a0a79b15c090909009f36113d,104,789c3333d251b0b4d0513034360012a6263a0a46964096b1a129903002728d2d802c1303a01213137300c3a0085c,92
"2, 42, 66, 102, 153, 195, 201, 252, 306, 396",4,0,Mathematica,182,"```mathematica
FindSequenceFunction[{2, 42, 66, 102, 153, 195, 201, 252, 306, 396}, n]
```",90,0.2,0,1,0,0,0,"2, 42, 66, 102, 153, 195, 201, 252, 306, 396, 11",False,4,"```mathematica
FindSequenceFunction[{}, n]
```",46,789c4b4848c84d2cc948051299c9895c6e997929c1a985a5a979c9a96ea579c92599f979d1d5463a0a26406c66a6a360680064189a1a03094b531d0523034320610a14333600ca1a5b9ad5ea28e4c572252424000013a5191f,178,789c4b4848c84d2cc948051299c9895c6e997929c1a985a5a979c9a96ea579c92599f979d1d5b53a0a79b15c090909009f36113d,104,789c33d2513031d2513033d351303400320c4d8d8184a5a98e829181219030058a191b00658d2dcd00af9907e3,90
"128, 151, 153, 217, 224, 332, 382, 400, 450, 478",4,0,Mathematica,186,"```mathematica
Select[Range[128, 500], Total[IntegerDigits[#]^2] == 50 &]
```",77,0.2,0,0,0,0,0,"170, 345, 354, 435, 453",False,33,"```mathematica
Select[Range[128, 500], Total[IntegerDigits[#]^2] == 50 &]
```",77,789c4b4848c84d2cc948051299c9895cc1a939a9c925d1418979e9a9d18646163a0aa60606b13a0a21f9258939d19e7925a9e9a9452e99e99925c5d1cab17146b10ab6b640250a6ab15c090909000ef21916,164,789c4b4848c84d2cc948051299c9895cc1a939a9c925d1418979e9a9d18646163a0aa60606b13a0a21f9258939d19e7925a9e9a9452e99e99925c5d1cab17146b10ab6b640250a6ab15c090909000ef21916,164,789c15c4b11100000403c0550ca090e0d87f32f1c583eb86c6976ec428965b26d5aa8a50fdcd1ed45408af,86
"26, 50, 114, 148, 160, 170, 274, 347, 432, 497",4,0,Mathematica,184,"```mathematica
Select[Range[500], PrimeQ[2^# - 1] &]
```",56,0.2,0,0,0,0,0,"2, 3, 5, 7, 13, 17, 19, 31, 61, 89, 107, 12",False,27,"```mathematica
Select[Range[500], PrimeQ[2^# - 1] &]
```",56,789c4b4848c84d2cc948051299c9895cc1a939a9c925d1418979e9a9d1a60606b13a0a014599b9a981d14671ca0aba0a86b10a6ab15c0909090032ba120e,124,789c4b4848c84d2cc948051299c9895cc1a939a9c925d1418979e9a9d1a60606b13a0a014599b9a981d14671ca0aba0a86b10a6ab15c0909090032ba120e,124,789c3332d3513035d0513034340112261640c20cc435071246e640316313731d051363232061690e00c1f20854,90
"48, 94, 176, 177, 219, 276, 282, 283, 459, 488",4,0,Mathematica,184,"```mathematica
Sequence[48, 94, 176, 177, 219, 276, 282, 283, 459, 488]
```",75,0.2,0,1,0,0,0,Execution error,False,50000,"```mathematica
Sequence[]
```",29,789c4b4848c84d2cc948051299c9895cc1a985a5a979c9a9d126163a0a96263a0a86e66620c25c47c1c8d0124880b846164620c25847c1c4142866626111cb959090000040bd1340,144,789c4b4848c84d2cc948051299c9895cc1a985a5a979c9a9d1b15c09090900a6ce0ac4,70,789c33b1d051b034d1513034370311e63a0a4686964002c435b2300211c63a0a26a64031130b0b00c68e087d,88
"139, 252, 272, 281, 304, 361, 370, 415, 438, 500",4,0,Mathematica,186,"```mathematica
Select[Range[100, 500], PrimeQ[# + 2] &]
```",59,0.2,0,0,0,0,0,"101, 105, 107, 111, 125, 129, 135, 137, 147, 149, 155, 161, 165, 171, 177, 179, 189, 191, 195, 197, 209, 221, 225, 227, 231, 237, 239, 249, 255, 261, 267, 269, 275, 279, 281, 291, 305, 309, 311, 315, 329, 335, 345, 347, 351, 357, 365, 371, 377, 381, 387, 395, 399, 407, 417, 419, 429, 431, 437, 441, 447, 455, 459, 461, 465, 477, 485, 489, 497",False,299,"```mathematica
Select[Range[100, 500], PrimeQ[# + 2] &]
```",59,789c4b4848c84d2cc948051299c9895cc1a939a9c925d1418979e9a9d18606063a0aa60606b13a0a014599b9a981d1ca0ada0a46b10a6ab15c090909005c00125a,130,789c4b4848c84d2cc948051299c9895cc1a939a9c925d1418979e9a9d18606063a0aa60606b13a0a014599b9a981d1ca0ada0a46b10a6ab15c090909005c00125a,130,789c15c6b91100300803b0553c800bf305b2ff62218d4e1697f0f2a53f63442897f3d722d26a89214a7ad5ab08b2,92
"15, 95, 115, 195, 240, 318, 326, 350, 432, 450",4,0,Mathematica,184,"```mathematica
Table[n^3 - n, {n, 15, 24}]
```",46,0.2,0,0,0,0,0,"3360, 4080, 4896, 5814, 6840, 7980, 9240, 10626, 12144, 13800",False,38,"```mathematica
Table[n^3 - n, {n, 15, 24}]
```",46,789c4b4848c84d2cc948051299c9895c21894939a9d17971c60aba0a793a0ad5406c68aaa36064521bcb959090000071990e63,102,789c4b4848c84d2cc948051299c9895c21894939a9d17971c60aba0a793a0ad5406c68aaa36064521bcb959090000071990e63,102,789c3334d551b004624343100162199918e828181b5a0009233320610ae49a181b0109530300c338084e,84
"134, 224, 293, 378, 379, 395, 434, 451, 482, 496",4,0,Mathematica,186,"```mathematica
Sequence[134, 224, 293, 378, 379, 395, 434, 451, 482, 496]
```",77,0.2,0,1,0,0,0,Execution error,False,50000,"```mathematica
Sequence[]
```",29,789c4b4848c84d2cc948051299c9895cc1a985a5a979c9a9d186c6263a0a464620c2d25847c1d8dc02445802094b531d051390ac89a92190b03002129666b15c090909006645139a,144,789c4b4848c84d2cc948051299c9895cc1a985a5a979c9a9d1b15c09090900a6ce0ac4,70,789c333436d1513032021196c63a0ac6e61620c21248589aea289880644d4c0d8184851190b0340300d7dc08d7,90
"23, 93, 142, 145, 245, 266, 296, 317, 428, 495",4,0,Mathematica,184,"```mathematica
Sequence[23, 93, 142, 145, 245, 266, 296, 317, 428, 495]
```",75,0.2,0,1,0,0,0,Execution error,False,50000,"```mathematica
Sequence[]
```",29,789c4b4848c84d2cc948051299c9895cc1a985a5a979c9a9d146c63a0a96406c686204224c75148cc084991990b00412c686e63a0a26461640c2d234962b212101003d2a1327,140,789c4b4848c84d2cc948051299c9895cc1a985a5a979c9a9d1b15c09090900a6ce0ac4,70,789c3332d651b004624313231061aaa3600426cccc80842590303634d7513031b2001296a600c3780864,84
"18, 39, 71, 194, 197, 219, 263, 270, 416, 473",4,0,Mathematica,183,"```mathematica
Sequence[18, 39, 71, 194, 197, 219, 263, 270, 416, 473]
```",74,0.2,0,1,0,0,0,Execution error,False,50000,"```mathematica
Sequence[]
```",29,789c4b4848c84d2cc948051299c9895cc1a985a5a979c9a9d186163a0ac6963a0ae6863a0a86962620c25c47c1c810286464660c24cc0d74144c0ccd8084b9712c57424202002b9b12f5,148,789c4b4848c84d2cc948051299c9895cc1a985a5a979c9a9d1b15c09090900a6ce0ac4,70,789c33b4d05130b6d4513037d45130b4340111e63a0a4686402123336320616ea0a36062680624cc8d01bc1f0832,92
"9, 84, 144, 170, 325, 393, 401, 405, 435, 497",4,0,Mathematica,183,"```mathematica
Sequence[9, 84, 144, 170, 325, 393, 401, 405, 435, 497]
```",74,0.2,0,1,0,0,0,Execution error,False,50000,"```mathematica
Sequence[]
```",29,789c4b4848c84d2cc948051299c9895cc1a985a5a979c9a9d1963a0a16263a0a862620c2dc4047c1d8c81448581aeb28981818820820d7c41844589ac77225242400002a0612ed,142,789c4b4848c84d2cc948051299c9895cc1a985a5a979c9a9d1b15c09090900a6ce0ac4,70,789cb3d451b030d15130340111e6063a0ac646a640c2d25847c1c4c0104400b926c620c2d21c00bab2082a,86
"26, 40, 202, 267, 282, 340, 359, 408, 410, 495",4,0,Mathematica,184,"```mathematica
Select[Range[500], PrimeQ[# + 1] &]
```",54,0.2,0,0,0,0,0,"1, 2, 4, 6, 10, 12, 16, 18, 22, 28, 30, 36, 40, 42, 46, 52, 58, 60, 66, 70, 72, 78, 82, 88, 96, 100, 102, 106, 108, 112, 126, 130, 136, 138, 148, 150, 156, 162, 166, 172, 178, 180, 190, 192, 196, 198, 210, 222, 226, 228, 232, 238, 240, 250, 256, 262, 268, 270, 276, 280, 282, 292, 306, 310, 312, 316, 330, 336, 346, 348, 352, 358, 366, 372, 378, 382, 388, 396, 400, 408, 418, 420, 430, 432, 438, 442, 448, 456, 460, 462, 466, 478, 486, 490, 49",False,398,"```mathematica
Select[Range[500], PrimeQ[# + 1] &]
```",54,789c4b4848c84d2cc948051299c9895cc1a939a9c925d1418979e9a9d1a60606b13a0a014599b9a981d1ca0ada0a86b10a6ab15c090909000d6c117c,120,789c4b4848c84d2cc948051299c9895cc1a939a9c925d1418979e9a9d1a60606b13a0a014599b9a981d1ca0ada0a86b10a6ab15c090909000d6c117c,120,789c3332d3513031d051303230021266e640c202c8320689199b5a82242d808421906b62690a00c2410853,86
